1659385740000,23038.60,23038.60,22992.00,23006.00,392.073,1659385799999,9021087.39570,3854,110.285,2537494.68650,0
1659385800000,23006.00,23025.50,23001.30,23006.40,208.771,1659385859999,4804387.97450,2398,99.814,2296873.14210,0
1659385860000,23006.40,23018.20,23006.00,23015.60,112.359,1659385919999,2585815.74150,1453,47.806,1100227.31120,0
1659385920000,23015.60,23028.20,23015.50,23026.30,80.701,1659385979999,1858127.10900,1350,45.341,1043936.81260,0
1659385980000,23026.30,23026.30,22998.40,23012.80,264.806,1659386039999,6093449.34260,2137,82.251,1892929.33430,0
1659386040000,23012.70,23012.80,22972.30,22980.00,366.708,1659386099999,8429936.21390,3295,78.995,1815679.66160,0
1659386100000,22980.00,22986.00,22970.00,22974.10,221.439,1659386159999,5087760.19480,2251,62.989,1447255.37610,0
1659386160000,22974.10,22996.50,22974.00,22996.50,159.728,1659386219999,3670753.08340,1785,101.695,2337118.68960,0
1659386220000,22997.00,23007.40,22979.60,22984.80,264.785,1659386279999,6088594.32340,2318,118.280,2720236.99140,0
1659386280000,22984.70,23003.20,22975.00,22997.50,176.912,1659386339999,4067116.82410,2176,72.463,1666030.30610,0
1659386340000,22997.40,23000.00,22997.40,22999.90,48.562,1659386399999,1116899.63530,625,32.992,758799.49450,0
1659386400000,22999.90,23001.40,22998.80,22998.80,42.084,1659386459999,967915.95890,719,12.808,294579.70220,0
1659386460000,22998.80,23032.50,22998.80,23017.20,249.020,1659386519999,5732053.18420,1975,189.841,4369761.98980,0
1659386520000,23017.30,23029.00,23012.40,23026.60,184.721,1659386579999,4252724.00200,2172,80.153,1845359.83090,0
1659386580000,23026.50,23029.00,23020.90,23021.40,119.795,1659386639999,2758235.74870,1339,60.051,1382649.90600,0
1659386640000,23021.40,23023.50,22999.90,23008.60,130.183,1659386699999,2995786.23140,1534,77.631,1786518.05430,0
1659386700000,23008.60,23021.90,23008.50,23019.80,61.856,1659386759999,1423736.40250,1018,27.369,629952.52010,0
1659386760000,23019.70,23033.20,23019.70,23023.00,142.765,1659386819999,3287249.91950,1369,92.967,2140574.16610,0
1659386820000,23023.10,23024.30,23006.40,23006.80,71.585,1659386879999,1647955.02820,852,11.698,269308.40250,0
1659386880000,23006.90,23008.60,22990.70,22995.30,290.343,1659386939999,6677366.90250,2307,111.080,2554603.65570,0
1659386940000,22995.30,22995.30,22975.00,22980.00,206.662,1659386999999,4749816.99770,2068,66.741,1533886.06930,0
1659387000000,22980.10,22980.10,22954.20,22959.20,317.739,1659387059999,7296401.01970,3160,103.932,2386710.52800,0
1659387060000,22959.30,22973.50,22956.20,22970.90,202.819,1659387119999,4657561.03770,2166,107.866,2476980.30540,0
1659387120000,22970.90,22977.00,22958.80,22962.30,266.267,1659387179999,6115461.59820,2001,90.410,2076700.67010,0
1659387180000,22962.40,22975.10,22957.20,22973.10,163.808,1659387239999,3762221.12280,1776,79.382,1823212.36800,0
1659387240000,22973.10,22976.40,22966.10,22974.80,110.018,1659387299999,2527287.71150,1409,57.570,1322461.33710,0
1659387300000,22974.80,22975.80,22967.60,22971.50,82.484,1659387359999,1894890.73960,1163,54.211,1245381.64620,0
1659387360000,22971.40,22999.80,22971.40,22998.00,128.345,1659387419999,2950241.87160,1372,86.479,1987662.32730,0
1659387420000,22998.00,23018.70,22998.00,23009.20,251.955,1659387479999,5797512.16200,2545,147.674,3397931.64180,0
1659387480000,23009.20,23019.00,23007.00,23013.50,142.402,1659387539999,3277153.75970,1478,48.304,1111637.02960,0
1659387540000,23013.50,23126.10,23001.90,23113.80,1930.485,1659387599999,44559325.88180,10435,1515.282,34977776.26970,0
1659387600000,23113.80,23127.40,23080.60,23099.90,817.183,1659387659999,18878617.87780,6466,297.071,6863881.67570,0
1659387660000,23100.00,23101.90,23077.30,23084.60,442.498,1659387719999,10216102.52140,4013,207.684,4794910.30850,0
1659387720000,23084.60,23085.00,23066.00,23081.10,276.047,1659387779999,6369716.64340,2785,140.585,3243913.69480,0
1659387780000,23081.20,23087.00,23065.20,23087.00,254.618,1659387839999,5874978.91620,2700,145.509,3357445.71460,0
1659387840000,23087.00,23087.00,23075.80,23075.80,81.844,1659387899999,1888929.16120,1280,36.019,831319.00240,0
1659387900000,23075.90,23076.80,23063.20,23069.90,193.471,1659387959999,4463085.75220,2426,58.521,1349921.63280,0
1659387960000,23069.90,23087.00,23062.10,23070.20,148.777,1659388019999,3432853.98380,2066,52.173,1203801.50720,0
1659388020000,23070.20,23070.20,23059.00,23062.60,115.881,1659388079999,2672464.50410,1416,49.774,1147868.33890,0
1659388080000,23062.50,23076.30,23060.20,23075.80,92.059,1659388139999,2123567.27530,1369,61.864,1427067.13490,0
1659388140000,23075.80,23075.80,23044.60,23052.60,243.801,1659388199999,5621395.28400,2727,92.756,2138570.34880,0
1659388200000,23052.60,23058.90,23047.20,23047.30,140.425,1659388259999,3237019.57660,1653,59.186,1364232.66510,0
1659388260000,23047.20,23062.40,23047.20,23059.80,81.629,1659388319999,1882076.79070,1176,38.186,880423.41110,0
1659388320000,23059.80,23067.30,23057.50,23062.90,110.908,1659388379999,2557796.52500,1383,64.207,1480769.15320,0
1659388380000,23063.00,23075.00,23062.90,23067.60,91.047,1659388439999,2100475.45910,1387,35.302,814433.95010,0
1659388440000,23067.30,23089.00,23065.10,23079.60,187.181,1659388499999,4320005.00930,1846,126.260,2914230.26060,0
1659388500000,23079.50,23079.60,23065.80,23067.20,95.174,1659388559999,2195787.83260,1480,34.600,798268.53430,0
1659388560000,23067.30,23068.20,23037.30,23037.30,224.731,1659388619999,5179467.78780,1978,48.312,1113460.91530,0
1659388620000,23037.40,23044.70,23030.80,23042.90,178.574,1659388679999,4113913.95610,1820,77.903,1794763.93370,0
1659388680000,23042.90,23050.00,23042.00,23048.10,107.136,1659388739999,2468937.77510,1256,76.301,1758319.51540,0
1659388740000,23048.00,23048.10,23027.70,23028.30,176.220,1659388799999,4059912.96190,1285,24.015,553288.50100,0
1659388800000,23028.30,23028.40,23008.40,23012.80,208.895,1659388859999,4808161.65170,2288,63.250,1455739.73890,0
1659388860000,23012.90,23012.90,23004.00,23004.60,192.505,1659388919999,4429194.12200,1914,74.248,1708248.95180,0
1659388920000,23004.50,23017.00,23004.00,23014.60,134.968,1659388979999,3105555.36710,1598,76.560,1761669.36230,0
1659388980000,23014.60,23026.00,23014.60,23025.80,125.515,1659389039999,2889497.23390,1451,94.806,2182545.59730,0
1659389040000,23025.90,23045.90,23024.30,23044.70,138.496,1659389099999,3190343.44110,1588,55.948,1288759.54730,0
1659389100000,23044.70,23047.00,23032.90,23032.90,126.217,1659389159999,2908508.04160,1440,51.659,1190420.30750,0
1659389160000,23033.00,23046.00,23032.90,23045.60,60.676,1659389219999,1398060.33550,933,30.978,713756.16950,0
1659389220000,23045.70,23050.90,23045.60,23046.60,131.015,1659389279999,3019650.28270,1109,97.078,2237466.76160,0
1659389280000,23046.50,23046.50,23034.60,23037.40,131.446,1659389339999,3028526.20530,1626,28.790,663320.21000,0
1659389340000,23037.50,23042.20,23037.40,23041.70,52.918,1659389399999,1219239.00920,693,25.314,583223.85100,0
1659389400000,23041.80,23045.80,23034.80,23034.80,79.532,1659389459999,1832612.28540,1075,38.792,893904.20710,0
1659389460000,23034.80,23034.90,23011.20,23017.10,188.085,1659389519999,4329966.38620,2304,45.749,1053009.01370,0
1659389520000,23017.10,23023.40,23017.10,23021.00,76.391,1659389579999,1758565.60760,995,50.410,1160460.68020,0
1659389580000,23021.10,23026.70,23020.60,23026.70,61.429,1659389639999,1414245.62790,809,31.109,716229.73900,0
1659389640000,23026.70,23046.60,23026.60,23045.90,115.787,1659389699999,2667502.36400,1269,100.925,2325174.47670,0
1659389700000,23045.80,23046.30,23038.70,23042.10,69.819,1659389759999,1608855.31270,938,32.029,738038.44990,0
1659389760000,23042.00,23045.00,23041.00,23042.30,38.049,1659389819999,876727.48020,496,23.109,532479.60290,0
1659389820000,23042.30,23045.90,23042.30,23044.80,45.492,1659389879999,1048293.62420,497,25.756,593504.69080,0
1659389880000,23044.90,23044.90,23036.90,23037.00,32.607,1659389939999,751304.82340,473,7.575,174536.97230,0
1659389940000,23037.00,23044.70,23027.10,23038.40,147.754,1659389999999,3403446.92670,1243,105.740,2435834.47760,0
1659390000000,23038.30,23051.90,23038.30,23050.00,87.297,1659390059999,2012042.36090,996,47.391,1092262.76090,0
1659390060000,23050.00,23050.00,23011.90,23011.90,231.341,1659390119999,5328076.58520,1912,49.924,1149502.13230,0
1659390120000,23012.00,23012.50,22968.00,22977.90,474.384,1659390179999,10904413.26560,4337,118.934,2733660.00750,0
1659390180000,22977.90,23000.00,22973.40,22990.10,248.578,1659390239999,5714214.76960,2435,129.057,2966760.94750,0
1659390240000,22990.00,23003.80,22990.00,23003.60,99.359,1659390299999,2285172.05280,1131,61.297,1409754.01610,0
1659390300000,23003.60,23003.60,22990.60,22996.00,90.736,1659390359999,2086628.49100,1277,35.564,817862.59250,0
1659390360000,22996.00,22996.10,22983.30,22992.00,94.726,1659390419999,2177691.05020,1562,30.261,695633.11870,0
1659390420000,22992.00,22997.60,22988.90,22995.60,59.460,1659390479999,1367231.42920,958,29.442,676981.14080,0
1659390480000,22995.70,22996.80,22990.00,22996.70,52.984,1659390539999,1218254.93140,801,33.766,776359.85260,0
1659390540000,22996.80,22996.80,22975.90,22993.80,125.116,1659390599999,2875924.96840,1319,41.427,952183.13720,0
1659390600000,22993.80,22995.20,22991.30,22991.30,51.072,1659390659999,1174328.34420,801,24.557,564658.63490,0
1659390660000,22991.40,22991.40,22986.20,22987.70,66.182,1659390719999,1521480.30250,872,26.898,618350.40570,0
1659390720000,22987.70,23018.00,22987.60,23011.60,195.356,1659390779999,4493541.11650,1954,139.308,3204077.44170,0
1659390780000,23011.70,23015.30,23011.30,23015.30,52.527,1659390839999,1208806.33100,891,36.054,829719.56890,0
1659390840000,23015.20,23015.30,23010.20,23013.60,57.561,1659390899999,1324586.10200,834,29.278,673752.08440,0
1659390900000,23013.50,23016.20,23013.50,23014.90,38.765,1659390959999,892191.91420,678,28.160,648112.21980,0
1659390960000,23014.80,23014.90,22991.40,22998.60,96.048,1659391019999,2209140.70210,1447,32.401,745096.82700,0
1659391020000,22998.90,22999.00,22990.40,22995.50,89.642,1659391079999,2061215.90700,1169,51.447,1182961.73290,0
1659391080000,22995.50,23014.10,22993.10,23014.10,67.522,1659391139999,1553237.01530,1007,25.087,577047.45960,0
1659391140000,23014.00,23014.10,23010.90,23011.50,44.434,1659391199999,1022579.22870,724,26.278,604750.15200,0
1659391200000,23011.40,23018.60,23003.60,23017.10,105.393,1659391259999,2425293.63410,1503,65.340,1503571.86920,0
1659391260000,23017.00,23060.10,23017.00,23057.90,503.917,1659391319999,11609695.51670,3689,434.862,10018840.24960,0
1659391320000,23058.00,23058.00,23019.00,23021.80,112.690,1659391379999,2596073.92000,1561,54.421,1253838.66780,0
1659391380000,23021.70,23021.80,22977.20,22980.80,276.555,1659391439999,6360984.97440,2781,82.490,1897982.66760,0
1659391440000,22980.70,22980.80,22952.80,22952.80,470.705,1659391499999,10810000.41950,4012,163.412,3752657.62300,0
1659391500000,22952.80,22986.80,22940.90,22986.60,399.748,1659391559999,9177962.87090,3921,189.039,4341221.33230,0
1659391560000,22986.60,22989.50,22975.50,22978.20,128.841,1659391619999,2961190.78200,1442,58.340,1340806.75060,0
1659391620000,22978.20,23005.60,22978.20,22980.10,167.654,1659391679999,3855203.74610,1805,103.277,2374993.31680,0
1659391680000,22980.20,22998.10,22964.40,22968.80,146.930,1659391739999,3376685.70230,1977,61.467,1412517.13930,0
1659391740000,22968.80,22968.80,22945.10,22948.70,255.286,1659391799999,5860355.56280,2857,91.311,2096278.32540,0
1659391800000,22948.80,22969.50,22947.80,22965.60,152.634,1659391859999,3504284.78530,1871,46.712,1072445.08540,0
1659391860000,22965.70,22965.70,22912.40,22930.90,815.558,1659391919999,18696579.35900,6956,317.414,7276760.66200,0
1659391920000,22930.90,22931.10,22900.00,22909.90,462.181,1659391979999,10589463.58030,4993,190.098,4355470.66600,0
1659391980000,22910.00,22939.90,22905.00,22922.10,290.046,1659392039999,6649442.77650,2939,194.359,4455876.46230,0
1659392040000,22922.00,22970.30,22922.00,22966.20,237.030,1659392099999,5439824.87990,3021,151.588,3478967.32580,0
1659392100000,22966.20,22966.20,22951.20,22964.60,148.600,1659392159999,3411643.29200,2154,65.753,1509611.88160,0
1659392160000,22964.70,22987.60,22964.50,22983.50,628.976,1659392219999,14449945.54350,3154,315.459,7247499.16180,0
1659392220000,22983.60,23019.20,22983.50,23019.20,317.037,1659392279999,7292949.33270,3286,205.679,4731255.68960,0
1659392280000,23019.20,23019.20,23000.00,23005.20,241.037,1659392339999,5546574.77870,2688,59.688,1373531.61300,0
1659392340000,23005.30,23007.30,22981.50,22989.40,282.083,1659392399999,6486029.51080,2290,79.094,1818634.26020,0
1659392400000,22989.30,22996.60,22965.30,22973.30,199.854,1659392459999,4593138.29130,2065,92.923,2135483.81730,0
1659392460000,22973.30,22982.80,22967.00,22967.50,93.781,1659392519999,2154544.47790,1343,38.085,874945.23560,0
1659392520000,22967.50,22990.00,22967.50,22984.50,91.309,1659392579999,2098274.21070,1210,49.368,1134523.74280,0
1659392580000,22984.60,22987.90,22948.30,22961.30,195.571,1659392639999,4491606.86200,2168,50.142,1151474.15410,0
1659392640000,22961.30,22995.70,22953.30,22990.30,212.628,1659392699999,4885567.22970,2744,130.850,3006642.10360,0
1659392700000,22990.40,22995.20,22986.30,22993.80,78.617,1659392759999,1807473.34390,1111,41.619,956833.40430,0
1659392760000,22993.90,23000.00,22987.50,22990.50,114.668,1659392819999,2636622.16890,1416,65.691,1510495.65320,0
1659392820000,22990.50,23007.70,22990.00,22995.70,130.510,1659392879999,3001270.42990,1612,81.147,1866089.65820,0
1659392880000,22995.70,22995.70,22963.50,22970.30,115.960,1659392939999,2664388.11010,1793,36.767,844721.04880,0
1659392940000,22970.30,22978.80,22963.50,22975.50,46.528,1659392999999,1068801.67300,1066,24.261,557307.04530,0
1659393000000,22975.50,22988.00,22968.60,22968.60,56.467,1659393059999,1297515.61110,1249,31.767,729959.83940,0
1659393060000,22968.60,23012.70,22968.60,23010.00,143.565,1659393119999,3301480.80760,2080,85.248,1960591.90650,0
1659393120000,23009.90,23025.40,22997.00,23022.20,309.635,1659393179999,7126918.09930,2670,133.584,3074711.49220,0
1659393180000,23022.20,23030.00,23016.00,23029.90,144.193,1659393239999,3319669.51450,1631,98.738,2273279.11170,0
1659393240000,23029.90,23048.60,23029.90,23046.50,262.221,1659393299999,6040897.95250,2903,168.782,3888119.28100,0
1659393300000,23046.50,23046.50,23029.70,23039.00,136.931,1659393359999,3154564.50450,2040,46.240,1065208.82460,0
1659393360000,23039.00,23055.00,23035.00,23047.50,268.434,1659393419999,6186665.02190,2506,157.599,3632084.80720,0
1659393420000,23047.40,23047.50,23033.30,23036.10,100.347,1659393479999,2311896.77910,1309,46.172,1063773.22140,0
1659393480000,23036.00,23068.80,23036.00,23064.90,210.436,1659393539999,4852005.82080,2396,154.560,3563695.67480,0
1659393540000,23065.10,23074.20,23058.30,23062.60,204.469,1659393599999,4716345.65470,2555,91.276,2105452.49000,0
1659393600000,23062.60,23074.00,23058.70,23058.80,186.269,1659393659999,4296806.95990,2141,93.546,2157898.89210,0
1659393660000,23058.70,23088.20,23043.80,23067.90,359.261,1659393719999,8287543.45400,3939,211.449,4878332.67550,0
1659393720000,23065.90,23077.20,23057.50,23072.10,103.967,1659393779999,2398289.18780,1634,52.181,1203744.30120,0
1659393780000,23072.20,23074.50,23058.80,23063.80,155.655,1659393839999,3590131.25920,1716,49.618,1144366.32590,0
1659393840000,23063.70,23073.70,23058.90,23066.70,115.508,1659393899999,2664263.34870,1303,67.741,1562536.81280,0
1659393900000,23066.80,23069.90,23051.70,23059.00,204.180,1659393959999,4707976.44540,2137,54.914,1266271.14540,0
1659393960000,23059.10,23060.50,23044.00,23053.80,223.459,1659394019999,5151122.69010,1903,63.830,1471495.16770,0
1659394020000,23053.80,23098.00,23053.80,23088.10,381.638,1659394079999,8810392.95850,3737,279.348,6448816.84930,0
1659394080000,23088.00,23120.00,23062.70,23109.50,868.559,1659394139999,20058454.70940,5892,572.803,13228492.20730,0
1659394140000,23109.40,23171.20,23101.90,23128.60,1417.712,1659394199999,32811654.09390,9146,997.463,23087583.76670,0
1659394200000,23128.50,23137.80,23117.00,23120.50,426.538,1659394259999,9864046.23080,3259,142.662,3299279.30360,0
1659394260000,23120.50,23132.20,23118.20,23127.20,167.509,1659394319999,3873440.73440,1938,83.687,1935188.13290,0
1659394320000,23127.20,23181.20,23125.00,23173.60,725.737,1659394379999,16804725.78460,5719,545.380,12627988.85690,0
1659394380000,23173.70,23173.70,23146.80,23148.40,365.994,1659394439999,8475826.57120,3636,173.783,4024239.66170,0
1659394440000,23148.40,23150.00,23134.00,23138.70,219.475,1659394499999,5079265.10260,2553,92.540,2141652.45650,0
1659394500000,23138.60,23160.90,23138.60,23155.90,236.303,1659394559999,5470706.62310,2137,150.221,3477782.76870,0
1659394560000,23155.90,23156.00,23141.10,23144.00,173.343,1659394619999,4012659.31960,2058,50.229,1162671.32750,0
1659394620000,23144.10,23158.30,23140.00,23155.20,132.618,1659394679999,3069637.36480,1642,67.359,1559308.19780,0
1659394680000,23155.20,23157.50,23146.30,23154.90,126.411,1659394739999,2926817.96610,1702,57.561,1332723.75000,0
1659394740000,23155.00,23155.00,23148.40,23152.90,87.311,1659394799999,2021452.35770,1307,39.859,922797.65670,0
1659394800000,23152.20,23160.70,23151.30,23158.40,139.216,1659394859999,3223799.14190,1890,79.447,1839739.50980,0
1659394860000,23158.50,23350.00,23158.40,23227.30,3622.666,1659394919999,84239049.46524,20080,2500.727,58159429.59854,0
1659394920000,23227.30,23324.00,23225.00,23278.50,1555.792,1659394979999,36211684.77330,8664,939.874,21878326.15070,0
1659394980000,23278.60,23278.60,23234.00,23253.50,1244.009,1659395039999,28935197.04500,6663,427.667,9946135.70400,0
1659395040000,23253.50,23262.60,23247.00,23255.40,329.186,1659395099999,7655447.59060,2874,135.795,3158066.73870,0
1659395100000,23255.40,23284.10,23249.70,23257.10,306.746,1659395159999,7136502.56680,3522,191.163,4447773.72340,0
1659395160000,23257.10,23265.80,23238.10,23249.20,447.232,1659395219999,10399172.40750,3732,174.909,4067030.62350,0
1659395220000,23249.30,23289.00,23247.30,23283.20,488.057,1659395279999,11355169.62600,3975,294.640,6854828.55940,0
1659395280000,23283.30,23324.00,23283.20,23320.20,699.204,1659395339999,16295050.15960,6013,446.706,10411531.46340,0
1659395340000,23320.30,23330.00,23291.90,23321.70,973.330,1659395399999,22689869.00460,6043,385.395,8985690.02600,0
1659395400000,23321.70,23337.80,23292.20,23292.20,543.922,1659395459999,12683838.67340,5160,224.505,5236087.37520,0
1659395460000,23292.30,23326.40,23289.80,23324.20,489.463,1659395519999,11407159.29430,3687,264.357,6161695.99490,0
1659395520000,23324.30,23366.60,23321.10,23344.40,1102.231,1659395579999,25729525.61450,8838,749.575,17497308.57230,0
1659395580000,23344.50,23384.10,23339.20,23372.90,736.765,1659395639999,17212317.33700,6715,380.382,8887499.18350,0
1659395640000,23372.80,23377.50,23353.00,23363.00,302.586,1659395699999,7069949.18090,3737,140.134,3274188.06150,0
1659395700000,23363.00,23373.30,23331.00,23345.00,635.547,1659395759999,14837702.95420,5189,206.657,4824477.07100,0
1659395760000,23345.00,23365.30,23341.90,23360.60,335.985,1659395819999,7846986.25820,3326,176.309,4117536.34980,0
1659395820000,23360.60,23360.70,23323.60,23331.20,354.995,1659395879999,8285260.30020,3112,60.075,1401931.87090,0
1659395880000,23331.20,23331.30,23269.20,23312.30,1333.913,1659395939999,31070990.92470,7708,527.520,12286022.31160,0
1659395940000,23312.30,23320.70,23292.00,23320.60,346.871,1659395999999,8084250.14050,2536,99.262,2313639.47330,0
1659396000000,23320.70,23320.70,23285.60,23285.60,312.413,1659396059999,7279769.82070,2782,84.898,1978551.70610,0
1659396060000,23285.60,23317.90,23282.60,23294.90,684.689,1659396119999,15950089.44360,3385,495.205,11534943.35070,0
1659396120000,23294.80,23313.00,23290.70,23312.30,107.135,1659396179999,2496689.28690,1589,47.952,1117506.37800,0
1659396180000,23312.30,23312.30,23295.00,23307.00,148.499,1659396239999,3460510.32110,1605,59.886,1395391.98850,0
1659396240000,23307.10,23352.70,23307.10,23350.00,1472.677,1659396299999,34374781.93840,5869,796.309,18584932.97240,0
1659396300000,23350.00,23394.60,23350.00,23353.00,1132.638,1659396359999,26471723.63870,6043,724.164,16925340.58540,0
1659396360000,23352.90,23355.30,23333.70,23350.00,294.744,1659396419999,6880881.74230,2519,124.919,2916361.60710,0
1659396420000,23350.10,23360.80,23345.30,23347.80,236.360,1659396479999,5519480.56660,2088,97.850,2285081.05640,0
1659396480000,23347.70,23348.80,23329.30,23342.30,271.141,1659396539999,6327947.70190,2657,153.219,3575727.10450,0
1659396540000,23342.30,23358.40,23330.20,23347.10,327.342,1659396599999,7642570.09110,2705,200.588,4682993.48560,0
1659396600000,23347.20,23351.20,23338.00,23348.60,279.548,1659396659999,6525822.96320,2216,154.977,3617758.60150,0
1659396660000,23348.50,23348.50,23329.20,23330.80,228.523,1659396719999,5333815.62160,1969,122.569,2860811.10340,0
1659396720000,23330.70,23352.80,23330.70,23336.40,346.662,1659396779999,8091973.78680,2095,191.000,4458426.82650,0
1659396780000,23336.40,23358.90,23336.40,23357.80,343.406,1659396839999,8018482.39450,2387,226.635,5291618.58560,0
1659396840000,23357.90,23358.00,23350.00,23350.00,125.270,1659396899999,2925372.93950,1417,45.515,1062916.14120,0
1659396900000,23350.00,23353.60,23338.10,23350.80,193.040,1659396959999,4506688.23450,1799,136.930,3196795.17530,0
1659396960000,23350.80,23354.90,23340.20,23354.80,236.760,1659397019999,5527523.42180,1872,133.620,3119379.91420,0
1659397020000,23354.80,23358.60,23350.80,23354.80,112.861,1659397079999,2635879.15980,1390,45.184,1055279.83870,0
1659397080000,23354.80,23407.00,23354.70,23385.40,1097.041,1659397139999,25662045.04690,7069,823.603,19265373.39150,0
1659397140000,23385.40,23385.90,23364.40,23382.90,284.142,1659397199999,6642578.78960,2696,138.353,3234210.34220,0
1659397200000,23383.00,23386.20,23379.10,23379.20,179.507,1659397259999,4197213.50820,1479,58.952,1378385.05760,0
1659397260000,23379.10,23379.20,23350.80,23362.60,235.604,1659397319999,5504547.61060,2242,84.457,1973334.73200,0
1659397320000,23362.60,23362.70,23342.90,23342.90,262.993,1659397379999,6141429.17400,2507,81.720,1908312.80630,0
1659397380000,23342.90,23351.80,23324.40,23329.90,322.364,1659397439999,7523573.00270,2793,111.246,2596488.61620,0
1659397440000,23329.90,23336.40,23320.50,23321.70,375.039,1659397499999,8749205.71050,2867,137.497,3207582.60280,0
1659397500000,23321.90,23330.00,23282.40,23282.60,712.179,1659397559999,16595122.89820,4830,195.573,4557275.63560,0
1659397560000,23282.60,23299.00,23278.00,23282.70,714.239,1659397619999,16633347.43440,4986,364.731,8493659.12260,0
1659397620000,23282.80,23285.40,23248.10,23281.40,867.231,1659397679999,20176670.75410,5698,366.242,8520943.06570,0
1659397680000,23281.40,23289.80,23245.10,23265.70,598.861,1659397739999,13934602.08620,5576,234.601,5459288.95370,0
1659397740000,23266.00,23276.60,23259.70,23264.50,280.492,1659397799999,6526918.69250,2583,111.902,2603946.08440,0
1659397800000,23264.50,23285.10,23257.20,23262.50,356.375,1659397859999,8293674.76500,2688,266.799,6209406.74340,0
1659397860000,23262.50,23275.20,23259.70,23270.00,217.435,1659397919999,5058976.46710,2241,127.717,2971493.58900,0
1659397920000,23269.90,23288.00,23269.90,23279.10,128.365,1659397979999,2988328.22850,1804,94.472,2199367.00400,0
1659397980000,23279.00,23315.00,23279.00,23302.40,374.574,1659398039999,8726718.63720,3463,255.885,5961256.87630,0
1659398040000,23302.30,23313.20,23298.40,23308.40,209.328,1659398099999,4878621.55770,1876,121.217,2825109.38770,0
1659398100000,23308.40,23314.60,23287.60,23290.00,166.020,1659398159999,3868354.54460,2177,71.539,1667108.51010,0
1659398160000,23290.00,23307.90,23289.10,23304.10,109.965,1659398219999,2562500.85900,1441,56.620,1319374.89470,0
1659398220000,23304.00,23305.40,23294.80,23296.50,97.314,1659398279999,2267543.44820,1269,33.568,782179.80530,0
1659398280000,23296.50,23305.50,23273.10,23279.90,220.861,1659398339999,5143389.88390,1972,97.333,2266881.55120,0
1659398340000,23280.00,23280.00,23255.10,23257.60,172.397,1659398399999,4011057.55100,1994,58.832,1368759.98840,0
1659398400000,23257.60,23268.40,23234.00,23234.00,444.601,1659398459999,10338377.14410,4691,151.984,3534850.12880,0
1659398460000,23234.10,23235.20,23208.30,23232.20,1220.371,1659398519999,28334310.77160,6495,494.462,11479883.18210,0
1659398520000,23232.20,23255.40,23232.10,23254.90,274.437,1659398579999,6379949.65410,2815,188.290,4377183.10760,0
1659398580000,23254.90,23262.30,23232.20,23260.90,257.905,1659398639999,5995829.53810,3237,131.448,3056174.15860,0
1659398640000,23260.90,23295.90,23260.90,23276.30,1058.068,1659398699999,24638837.87340,4668,506.064,11782954.80120,0
1659398700000,23276.30,23296.70,23266.10,23285.50,250.294,1659398759999,5828100.15500,2624,163.867,3815745.89140,0
1659398760000,23285.40,23305.90,23279.50,23296.50,294.920,1659398819999,6870136.58330,2827,210.160,4895981.52850,0
1659398820000,23296.60,23297.10,23281.20,23283.90,166.217,1659398879999,3870366.56800,2117,64.625,1504776.63970,0
1659398880000,23283.90,23290.00,23279.50,23282.70,164.289,1659398939999,3825284.26920,1833,87.393,2034814.23110,0
1659398940000,23282.70,23291.80,23279.40,23284.10,102.844,1659398999999,2394649.69650,1734,45.011,1048023.23300,0
1659399000000,23284.10,23303.20,23274.40,23290.90,209.193,1659399059999,4872207.27270,2421,137.182,3195120.37040,0
1659399060000,23290.90,23322.30,23288.10,23317.90,180.271,1659399119999,4200634.68880,2198,143.430,3342537.61920,0
1659399120000,23318.30,23333.30,23300.20,23330.90,549.677,1659399179999,12818408.32690,4878,341.637,7967344.78080,0
1659399180000,23330.80,23380.00,23328.30,23376.00,904.938,1659399239999,21134822.90160,7035,662.508,15473335.20740,0
1659399240000,23376.00,23390.00,23368.30,23372.90,580.955,1659399299999,13582039.62990,5156,291.304,6810506.75900,0
1659399300000,23372.90,23388.80,23366.00,23370.10,330.034,1659399359999,7715245.04440,3136,169.214,3955947.60220,0
1659399360000,23370.10,23436.30,23370.10,23417.20,1461.150,1659399419999,34205232.57610,10398,1010.321,23650909.61710,0
1659399420000,23417.10,23427.20,23386.60,23396.00,662.792,1659399479999,15512671.81980,5340,265.190,6206577.66290,0
1659399480000,23396.00,23396.00,23315.40,23339.50,1480.292,1659399539999,34559763.20760,8053,306.872,7163149.06910,0
1659399540000,23339.50,23348.80,23273.40,23289.40,904.107,1659399599999,21068650.41240,6391,354.282,8256407.82530,0
1659399600000,23289.30,23328.80,23288.00,23316.70,398.430,1659399659999,9287981.92260,3719,242.969,5663753.52440,0
1659399660000,23317.10,23324.00,23290.90,23313.80,240.445,1659399719999,5604053.11910,2477,95.309,2221350.72590,0
1659399720000,23313.80,23319.50,23284.00,23285.00,202.690,1659399779999,4723599.35740,2327,81.609,1901870.55830,0
1659399780000,23285.10,23308.10,23285.00,23301.40,173.922,1659399839999,4052529.70360,2044,94.833,2209635.33150,0
1659399840000,23301.50,23309.10,23294.90,23309.00,140.352,1659399899999,3270668.02640,1578,71.768,1672472.00060,0
1659399900000,23309.10,23309.10,23299.70,23304.30,101.816,1659399959999,2372721.30070,1289,44.871,1045650.67160,0
1659399960000,23304.40,23305.60,23278.40,23287.50,174.411,1659400019999,4061758.68540,1962,68.281,1590050.13600,0
