1568950080000,10183.68,10184.16,10179.46,10179.49,14.101,1568950139999,143582.89615,19,5.720,58250.12581,0
1568950140000,10178.96,10179.98,10178,10179.07,15.887,1568950199999,161710.59757,16,2.493,25377.63401,0
1568950200000,10177.70,10182.10,10177.70,10181.75,24.729,1568950259999,251743.12862,21,21.879,222732.78458,0
1568950260000,10181,10181,10179.14,10180.73,13.267,1568950319999,135060.30265,17,11.312,115159.24513,0
1568950320000,10179.86,10181.50,10179.01,10180.04,8.480,1568950379999,86328.80452,13,6.735,68565.26309,0
1568950380000,10180.92,10187.20,10178.29,10187.20,17.097,1568950439999,174073.05379,23,5.653,57576.94846,0
1568950440000,10187.21,10189.31,10186.88,10187.71,17.228,1568950499999,175519.27943,16,9.198,93713.73796,0
1568950500000,10187.42,10188.92,10186.88,10188.69,15.978,1568950559999,162777.85153,19,1.514,15425.57301,0
1568950560000,10191.03,10194.45,10190.94,10191.87,19.204,1568950619999,195735.68184,21,9.439,96210.88700,0
1568950620000,10192.15,10193.99,10190.89,10191.73,12.464,1568950679999,127037.49970,14,2.902,29579.48758,0
1568950680000,10192.97,10199.18,10192.97,10199.18,9.233,1568950739999,94139.04485,15,4.346,44314.90124,0
1568950740000,10199.18,10207.11,10198.91,10206.41,32.987,1568950799999,336513.75525,54,29.497,300896.86802,0
1568950800000,10206.46,10215,10206.30,10215,10.472,1568950859999,106919.85680,34,5.966,60917.54771,0
1568950860000,10216.10,10223.45,10216.10,10223.14,22.654,1568950919999,231524.06002,60,6.372,65117.61682,0
1568950920000,10223.14,10223.14,10215.30,10215.30,19.319,1568950979999,197423.90377,28,3.720,38022.64840,0
1568950980000,10215.70,10217.28,10207.74,10208.61,11.065,1568951039999,113011.98589,23,1.354,13828.47420,0
1568951040000,10210.27,10215.46,10209.81,10214.75,18.642,1568951099999,190373.24368,16,13.803,140962.48243,0
1568951100000,10216.83,10217.08,10211.08,10211.42,17.273,1568951159999,176426.61757,15,2.996,30608.64794,0
1568951160000,10213.13,10214.07,10210.54,10214.07,19.873,1568951219999,202940.89397,18,2.345,23949.58193,0
1568951220000,10213.64,10213.64,10206.66,10206.66,29.276,1568951279999,298914.63554,21,10.213,104252.32164,0
1568951280000,10207.20,10214.74,10206.66,10214.27,10.963,1568951339999,111929.43117,16,3.117,31823.04922,0
1568951340000,10218.48,10232.31,10218.48,10230.87,62.792,1568951399999,642126.09893,63,42.390,433492.89452,0
1568951400000,10232.50,10233.97,10229.14,10229.14,15.895,1568951459999,162631.09245,18,10.058,102918.15217,0
1568951460000,10230.36,10235.47,10230.36,10233.34,14.839,1568951519999,151853.60733,27,5.750,58835.82725,0
1568951520000,10233.52,10239.61,10232.63,10238.50,23.675,1568951579999,242347.50008,49,18.441,188775.45142,0
1568951580000,10238.82,10239.20,10234.65,10234.84,18.652,1568951639999,190944.18573,23,1.194,12221.77026,0
1568951640000,10238.72,10240.81,10235.44,10235.44,24.051,1568951699999,246230.80951,19,3.844,39361.18655,0
1568951700000,10237.68,10237.68,10234.88,10236.49,10.517,1568951759999,107655.30524,19,4.218,43176.62498,0
1568951760000,10236.34,10236.72,10233.27,10234.06,18.839,1568951819999,192816.34298,21,1.107,11330.03096,0
1568951820000,10234.06,10234.06,10219.79,10224.09,19.883,1568951879999,203289.35470,25,13.942,142541.18239,0
1568951880000,10223.13,10223.13,10217.90,10219.03,26.420,1568951939999,269994.37929,32,18.147,185453.55873,0
1568951940000,10216.80,10218,10213.36,10214.76,22.030,1568951999999,225053.29308,24,17.892,182782.11400,0
1568952000000,10212.78,10219.03,10212.78,10219.03,6.977,1568952059999,71288.13711,13,3.348,34207.67132,0
1568952060000,10219.03,10219.87,10214.57,10215.93,13.483,1568952119999,137751.64505,18,9.709,99192.22416,0
1568952120000,10216.95,10216.95,10213.11,10214.66,12.323,1568952179999,125880.62166,14,10.321,105432.42657,0
1568952180000,10214.66,10215.74,10210.22,10210.30,14.153,1568952239999,144542.23858,15,12.887,131615.93894,0
1568952240000,10211.07,10211.07,10207.68,10209.70,16.444,1568952299999,167885.60831,19,13.524,138076.79817,0
1568952300000,10209,10210.92,10207.82,10208.52,13.301,1568952359999,135799.70131,20,12.510,127724.63111,0
1568952360000,10207.71,10209.43,10206.90,10207.80,17.847,1568952419999,182178.33919,30,16.179,165152.32017,0
1568952420000,10206.20,10206.62,10204.44,10204.85,13.764,1568952479999,140470.69140,16,11.677,119172.24823,0
1568952480000,10204.47,10207.09,10203.77,10205.16,8.223,1568952539999,83920.26680,15,5.888,60091.35336,0
1568952540000,10204.60,10205.32,10202.51,10202.51,24.831,1568952599999,253365.08212,21,24.399,248957.09785,0
1568952600000,10202.51,10204.89,10201.45,10202.52,16.028,1568952659999,163527.20731,22,13.840,141204.99338,0
1568952660000,10202.89,10202.92,10201.50,10201.90,8.600,1568952719999,87740.39029,11,7.028,71703.19915,0
1568952720000,10201.55,10204.24,10201.27,10201.90,18.327,1568952779999,186973.47521,15,17.856,182168.55929,0
1568952780000,10201.70,10203.42,10200.34,10201.07,26.203,1568952839999,267316.80466,28,23.731,242099.25849,0
1568952840000,10200.70,10202.26,10200.61,10201.20,14.412,1568952899999,147024.10919,16,13.089,133527.72895,0
1568952900000,10200.81,10203.97,10200.06,10203.97,13.614,1568952959999,138883.26547,16,12.045,122878.56464,0
1568952960000,10202.77,10205.53,10202.77,10205.17,14.955,1568953019999,152611.97939,17,12.783,130448.22478,0
1568953020000,10205.17,10206.20,10205.17,10206.20,14.700,1568953079999,150024.74988,18,13.667,139482.71685,0
1568953080000,10205.76,10206.20,10204.81,10204.98,13.388,1568953139999,136634.22483,17,12.069,123173.94466,0
1568953140000,10205.84,10206.54,10204.89,10204.96,17.799,1568953199999,181654.73146,15,16.722,170663.45266,0
1568953200000,10204.96,10208.50,10204.96,10207.42,10.750,1568953259999,109727.20991,18,8.387,85609.42825,0
1568953260000,10208.25,10209.43,10204.58,10205.24,16.935,1568953319999,172858.42525,19,15.152,154659.51625,0
1568953320000,10205.53,10205.53,10201.96,10201.96,8.375,1568953379999,85456.54009,14,6.138,62633.16665,0
1568953380000,10201.79,10201.96,10201.05,10201.05,10.399,1568953439999,106087.69752,17,7.163,73075.60741,0
1568953440000,10200.40,10201.75,10199.66,10200.36,18.146,1568953499999,185100.36479,24,16.280,166067.31385,0
1568953500000,10200.07,10200.67,10196.04,10196.04,17.508,1568953559999,178560.24107,25,13.294,135589.50005,0
1568953560000,10196.04,10196.47,10189.38,10195.51,14.932,1568953619999,152203.10261,26,11,112120.64986,0
1568953620000,10196.37,10196.37,10192.49,10193.54,10.684,1568953679999,108914.63131,15,9.459,96427.04271,0
1568953680000,10193.39,10201.40,10193.39,10200.78,17.903,1568953739999,182553.74652,23,16.368,166900.31216,0
1568953740000,10196.95,10196.95,10194.21,10196.51,8.235,1568953799999,83961.26840,13,5.699,58105.55209,0
1568953800000,10195.19,10200.02,10194.96,10198.59,18.512,1568953859999,188792.78764,25,15.838,161524.41265,0
1568953860000,10199.15,10199.93,10197.73,10199.17,15.201,1568953919999,155040.39751,14,13.609,138804.62542,0
1568953920000,10205.64,10208.84,10204.65,10208.47,15.646,1568953979999,159692.52410,15,9.069,92565.44248,0
1568953980000,10206.54,10209.54,10205.58,10207.86,26.693,1568954039999,272468.12925,28,14.194,144891.57628,0
1568954040000,10207.86,10216.81,10207.49,10214.66,14.385,1568954099999,146901.64056,38,12.273,125338.85574,0
1568954100000,10214.21,10214.99,10211.94,10214.99,15.744,1568954159999,160795.75140,22,14.449,147569.89724,0
1568954160000,10212.90,10212.90,10209.09,10210.09,12.985,1568954219999,132579.12543,22,10.814,110412.99737,0
1568954220000,10211.47,10212.10,10210.57,10210.66,11.059,1568954279999,112926.34940,17,9.760,99662.32958,0
1568954280000,10209.95,10210.52,10206.98,10206.98,14.145,1568954339999,144398.06385,17,9.635,98362.87410,0
1568954340000,10208.92,10211.13,10207.58,10209.88,13.544,1568954399999,138272.43290,13,9.214,94068.23038,0
1568954400000,10211.54,10213.70,10211.21,10213.70,13.393,1568954459999,136778.48408,12,12.568,128353.96482,0
1568954460000,10212.65,10214.56,10212.65,10214.56,19.541,1568954519999,199589.93188,19,17.215,175834.29090,0
1568954520000,10215.10,10221.82,10215.10,10221.82,17.713,1568954579999,180997.03083,29,16.678,170423.23499,0
1568954580000,10221.03,10222.81,10219.39,10222.81,15.162,1568954639999,154975.18034,16,12.561,128391.23867,0
1568954640000,10222.44,10222.92,10219.72,10220.48,11.978,1568954699999,122429.17023,18,9.707,99217.91722,0
1568954700000,10220.60,10221.13,10219.30,10219.58,15.323,1568954759999,156604.42151,16,11.848,121089.33325,0
1568954760000,10219.58,10220.20,10218.53,10218.88,17.211,1568954819999,175889.48073,19,16.224,165803.75836,0
1568954820000,10218.80,10218.87,10213.71,10213.71,19.105,1568954879999,195177.18523,29,16.086,164334.80471,0
1568954880000,10213.62,10214.24,10212.91,10212.91,6.661,1568954939999,68031.95377,12,4.107,41946.76710,0
1568954940000,10212.91,10213.45,10207.78,10207.78,12.390,1568954999999,126527.60322,22,10.314,105330.02128,0
1568955000000,10206.70,10206.70,10203,10204.63,16.887,1568955059999,172331.72321,27,12.156,124056.47318,0
1568955060000,10204.21,10207.54,10203.96,10204.68,11.816,1568955119999,120583.44138,13,10.538,107541.78676,0
1568955120000,10203.51,10205.19,10202.81,10205.19,11.914,1568955179999,121566.71112,22,9.518,97119.33666,0
1568955180000,10202.81,10204.53,10201.92,10203.11,17.981,1568955239999,183467.99112,19,15.101,154084.45587,0
1568955240000,10203.38,10204.78,10202.18,10203.28,9.572,1568955299999,97671.59297,14,7.440,75918.80093,0
1568955300000,10204.41,10207.24,10203.99,10205.44,7.020,1568955359999,71643.07928,13,4.748,48457.46103,0
1568955360000,10205.38,10205.96,10203.74,10204.07,16.828,1568955419999,171728.81696,18,14.020,143075.24883,0
1568955420000,10204.07,10204.07,10200.21,10200.21,17.894,1568955479999,182556.81265,18,16.836,171764.19739,0
1568955480000,10200.75,10202.19,10200.58,10201.75,13.027,1568955539999,132896.42406,15,10.807,110250.67302,0
1568955540000,10201.62,10202.19,10198.27,10198.97,19.039,1568955599999,194210.31360,24,16.601,169342.98225,0
1568955600000,10198.37,10202.68,10198.37,10199.88,17.530,1568955659999,178821.78738,20,14.029,143112.89757,0
1568955660000,10199.88,10202.16,10199.88,10200.50,10.164,1568955719999,103682.63100,17,8.233,83985.60676,0
1568955720000,10200.75,10201.60,10197.41,10197.41,7.314,1568955779999,74605.96926,11,5.377,54848.55082,0
1568955780000,10197.93,10198.55,10192.23,10193,15.013,1568955839999,153062.82472,19,12.950,132031.73913,0
1568955840000,10193.16,10193.26,10184.84,10186.21,11.316,1568955899999,115282.22562,28,5.706,58138.00273,0
1568955900000,10186.21,10192.36,10186.21,10188.44,17.914,1568955959999,182536.27694,19,16.018,163220.33934,0
1568955960000,10187.81,10187.81,10177.91,10179.68,10.484,1568956019999,106740.56173,27,6.019,61268.61107,0
1568956020000,10180.56,10192.06,10180.56,10190.70,18.681,1568956079999,190336.91042,29,15.415,157054.58307,0
1568956080000,10189.76,10193.15,10189.57,10193.15,28.585,1568956139999,291326.84649,19,26.096,265960.28896,0
1568956140000,10193.44,10193.82,10186.74,10189.26,15.490,1568956199999,157849.57312,17,14.593,148710.74373,0
1568956200000,10189.02,10191.49,10187.75,10187.75,21.837,1568956259999,222496.14408,22,12.722,129631.54595,0
1568956260000,10187.75,10195.10,10187.75,10191.50,26.183,1568956319999,266859.18298,26,24.607,250797.32252,0
1568956320000,10190.45,10191.95,10188.95,10190,9.463,1568956379999,96437.16448,15,6.476,65999.06033,0
1568956380000,10190,10190,10179.28,10185.01,17.722,1568956439999,180471.32472,29,14.105,143633.11842,0
1568956440000,10185.33,10190.17,10185.33,10190.15,14.366,1568956499999,146366.39792,16,8.961,91293.91084,0
1568956500000,10189.01,10191.45,10187.86,10188.61,15.327,1568956559999,156186.11781,19,13.805,140678.04890,0
1568956560000,10189.60,10189.60,10185.87,10185.87,12.129,1568956619999,123566.62588,23,6.072,61860.19933,0
1568956620000,10184.93,10190.11,10184.01,10190.11,14.439,1568956679999,147082.71641,23,10.882,110855.16838,0
1568956680000,10189.85,10191.95,10188.36,10189.52,16.206,1568956739999,165139.36789,15,9.666,98499.87730,0
1568956740000,10189.26,10191.61,10188.52,10189.86,23.177,1568956799999,236167.35217,22,20.357,207434.42201,0
1568956800000,10188.41,10188.41,10181,10184.38,3.922,1568956859999,39945.30148,14,1.780,18131.25772,0
1568956860000,10185.57,10185.57,10169.81,10169.81,22.793,1568956919999,232009.55352,45,7.892,80372.12277,0
1568956920000,10169.21,10179.57,10168.25,10178.87,55.556,1568956979999,565199.19668,85,29.617,301314.47624,0
1568956980000,10175.73,10178.11,10167.62,10172.11,13.023,1568957039999,132498.74327,21,2.243,22822.95680,0
1568957040000,10171.06,10176,10171.05,10172.30,22.689,1568957099999,230822.14896,27,16.895,171884.79207,0
1568957100000,10171.05,10171.38,10166.89,10169.39,8.172,1568957159999,83112.15857,18,3.289,33452.83103,0
1568957160000,10168.97,10177.62,10168.15,10176.82,19.428,1568957219999,197616.74801,26,16.348,166291.63901,0
1568957220000,10175.70,10181.33,10175.70,10179.59,13.097,1568957279999,133306.41882,15,10.837,110303.83202,0
1568957280000,10178.61,10184.52,10177.57,10183.64,12.227,1568957339999,124487.71452,16,10.494,106847.86805,0
1568957340000,10182.63,10184.76,10182.60,10184.14,10.249,1568957399999,104370.38049,15,3.326,33871.04230,0
1568957400000,10182.41,10191.10,10182.41,10188.04,14.154,1568957459999,144197.06454,17,11.715,119351.22668,0
1568957460000,10188.75,10189.89,10187.04,10188.97,22.632,1568957519999,230598.52583,20,19.586,199564.72274,0
1568957520000,10188.44,10188.44,10183.81,10186.25,30.310,1568957579999,308727.89792,22,5.783,58914.89502,0
1568957580000,10186.49,10186.49,10184.06,10184.67,13.145,1568957639999,133878.18956,16,2.187,22276.38585,0
1568957640000,10185.23,10188.05,10183.75,10185.41,19.539,1568957699999,199022.16584,20,2.794,28461.65590,0
1568957700000,10185.97,10185.97,10183.05,10183.09,14.999,1568957759999,152752.77621,15,1.569,15980.80345,0
1568957760000,10184.95,10184.95,10181.99,10183.36,20.829,1568957819999,212106.82211,21,1.364,13889.76068,0
1568957820000,10183.04,10183.38,10180.40,10181.93,17.282,1568957879999,175955.17230,15,0.878,8940.06264,0
1568957880000,10181.44,10182.06,10179.84,10181.13,15.809,1568957939999,160947.46159,14,0.690,7025.30852,0
1568957940000,10181.02,10182.13,10178.04,10180.87,15.412,1568957999999,156901.09664,24,2.772,28221.50731,0
1568958000000,10180.25,10182.01,10178.22,10180.78,19.408,1568958059999,197571.22230,18,1.367,13917.54436,0
1568958060000,10180.66,10181.44,10176.63,10177.41,20.103,1568958119999,204636.39546,21,17.549,178642.88320,0
1568958120000,10178.24,10179.74,10171.55,10171.89,21.483,1568958179999,218599.21512,26,5.040,51290.32572,0
1568958180000,10171.23,10174.61,10170.99,10173.58,7.862,1568958239999,79970.40605,15,1.038,10558.75170,0
1568958240000,10174.79,10174.79,10170.91,10170.91,13.669,1568958299999,139037.16907,21,5.085,51726.85699,0
1568958300000,10170.98,10172.09,10169.86,10170.56,12.910,1568958359999,131306.80155,23,2.452,24940.99631,0
1568958360000,10171.11,10171.11,10169.19,10170.50,13.538,1568958419999,137676.13258,15,1.075,10933.30988,0
1568958420000,10170.94,10170.94,10167.74,10168.95,28.097,1568958479999,285729.68313,32,2.714,27603.15501,0
1568958480000,10169.77,10171.17,10167.31,10170.07,15.611,1568958539999,158743.51785,23,4.777,48577.91539,0
1568958540000,10171.86,10171.86,10170.35,10171.15,8.751,1568958599999,89008.81083,15,1.216,12368.70853,0
1568958600000,10170.31,10171.15,10167.84,10170.07,22.823,1568958659999,232100.21614,23,1.708,17370.75728,0
1568958660000,10169.05,10170.07,10166.61,10166.61,15.412,1568958719999,156711.52760,18,1.532,15580.16653,0
1568958720000,10167.29,10168.58,10166.61,10168,13.430,1568958779999,136548.28841,18,1.259,12801.83705,0
1568958780000,10166.92,10168.49,10164.71,10165.59,16.691,1568958839999,169685.85494,23,1.614,16410.47562,0
1568958840000,10165.81,10167.47,10163.12,10166.06,11.155,1568958899999,113393.26324,20,2.688,27324.86141,0
1568958900000,10168.76,10170.16,10165.81,10170.16,12.151,1568958959999,123543.11403,17,2.435,24759.79536,0
1568958960000,10168.27,10171.50,10166.38,10166.38,16.610,1568959019999,168915.89212,19,4.611,46898.69314,0
1568959020000,10166.39,10166.39,10164.53,10165.25,16.398,1568959079999,166691.58565,17,3.130,31818.43782,0
1568959080000,10164.99,10168.18,10163.45,10167.92,25.982,1568959139999,264139.83776,27,14.225,144624.52549,0
1568959140000,10166.91,10168.07,10160.35,10161.05,21.988,1568959199999,223454.09482,28,1.630,16568.53240,0
1568959200000,10161.66,10164.07,10161.66,10161.71,21.312,1568959259999,216587.12410,24,5.508,55977.05507,0
1568959260000,10164.07,10170.74,10164.07,10169.54,13.769,1568959319999,140026.76614,17,1.663,16908.65193,0
1568959320000,10170.02,10170.91,10161.01,10162.18,22.774,1568959379999,231521.96458,21,1.332,13544.17465,0
1568959380000,10164.17,10167.56,10163.03,10163.56,8.813,1568959439999,89578.03319,13,1.456,14800.88316,0
1568959440000,10162.63,10166.65,10161.62,10166.65,12.016,1568959499999,122138.50017,17,2.374,24131.79800,0
1568959500000,10166.05,10169.11,10165.61,10169.11,24.570,1568959559999,249799.93160,22,17.327,176165.72560,0
1568959560000,10171.12,10171.98,10170.60,10171.89,16.985,1568959619999,172761.17428,15,15.338,156009.81375,0
1568959620000,10171.62,10172.09,10170,10170.07,30.608,1568959679999,311315.87388,25,27.286,277530.74597,0
1568959680000,10170.53,10179.48,10169.89,10179.48,14.204,1568959739999,144514.97453,27,12.441,126573.11020,0
1568959740000,10178.68,10186.75,10178.05,10185.10,14.019,1568959799999,142768.15287,22,13.590,138401.46696,0
1568959800000,10184.86,10186.34,10182.76,10185.73,17.242,1568959859999,175609.44317,18,13.929,141868.61198,0
1568959860000,10184.54,10186.72,10184.45,10185.17,25.905,1568959919999,263852.27067,32,22.628,230476.50378,0
1568959920000,10186.42,10191.22,10186.30,10189.30,11.488,1568959979999,117052.21518,20,7.652,77968.80119,0
1568959980000,10189.30,10191.40,10189.30,10190,9.823,1568960039999,100102.70058,16,7.883,80334.75438,0
1568960040000,10190,10190.07,10183.35,10185.53,9.191,1568960099999,93623.33506,23,2.754,28058.30376,0
1568960100000,10186.38,10187.07,10180.62,10184.12,18.433,1568960159999,187729.11661,23,14,142587.39271,0
1568960160000,10182.69,10184.33,10179.31,10179.55,12.061,1568960219999,122804.38043,23,0.341,3471.22655,0
1568960220000,10180.25,10180.25,10169.11,10172.65,13.448,1568960279999,136841.10741,47,2.857,29070.48215,0
1568960280000,10174.34,10174.34,10170.86,10173.98,21.736,1568960339999,221108.79637,23,2.022,20569.56633,0
1568960340000,10173.28,10173.31,10170.35,10171.80,19.074,1568960399999,194016.35148,21,1.022,10396.54287,0
1568960400000,10170.35,10172.46,10168.38,10168.38,22.171,1568960459999,225481.57743,22,2.081,21167.19804,0
1568960460000,10169.08,10170,10167.65,10169.30,20.194,1568960519999,205356.47191,22,0.426,4332.28016,0
1568960520000,10169.30,10173.75,10168.98,10172.27,11.656,1568960579999,118566.17680,18,5.742,58410.75902,0
1568960580000,10171.23,10172.48,10171.16,10171.34,11.561,1568960639999,117592.57859,14,3.009,30608.05767,0
1568960640000,10170.67,10175.55,10170.42,10173.36,24.730,1568960699999,251565.80542,27,16.150,164296.27616,0
1568960700000,10173.76,10175.54,10173.37,10175.19,21.957,1568960759999,223404.08372,20,18.173,184904.93566,0
1568960760000,10175.07,10175.16,10168.52,10169.65,14.933,1568960819999,151904.45020,25,6.243,63494.54570,0
1568960820000,10168.17,10170.99,10168.17,10168.98,12.237,1568960879999,124452.96371,19,9.717,98826.45184,0
1568960880000,10169.83,10170.42,10168.26,10170.26,17.840,1568960939999,181427.96619,17,15.400,156615.53135,0
1568960940000,10170.26,10171.62,10165.01,10165.01,21.158,1568960999999,215156.86302,28,13.512,137412.34931,0
1568961000000,10166.09,10166.57,10164.11,10165.06,11.304,1568961059999,114915.87304,35,7.661,77884.41103,0
1568961060000,10165.06,10170.26,10164.26,10170.26,13.362,1568961119999,135866.26244,11,8.050,81854.63145,0
1568961120000,10167.69,10178.92,10167.69,10178.02,12.287,1568961179999,125010.18579,20,8.130,82709.57376,0
1568961180000,10178.52,10178.52,10174.61,10174.61,3.259,1568961239999,33169.07551,17,0.941,9577.45034,0
1568961240000,10175.39,10178.32,10174.87,10177.30,14.368,1568961299999,146215.70119,14,12.983,132120.96254,0
1568961300000,10176.84,10177.04,10173.62,10175.56,10.143,1568961359999,103209.92808,13,8.078,82195.72604,0
1568961360000,10174.50,10175.56,10174.50,10174.50,7.418,1568961419999,75476.40355,18,3.414,34737.70555,0
1568961420000,10174.50,10174.76,10172.33,10173.03,10.283,1568961479999,104618.75141,13,8.302,84464.83542,0
1568961480000,10172.33,10172.33,10169.28,10169.98,9.766,1568961539999,99326.04107,16,3.874,39398.73219,0
1568961540000,10169.88,10173.80,10165.60,10165.60,16.806,1568961599999,170895.71654,17,14.197,144371.38380,0
1568961600000,10166.48,10166.64,10159.94,10160.46,16.907,1568961659999,171847.76924,23,9.796,99575.10039,0
1568961660000,10159.36,10163.19,10159.36,10163.19,17.203,1568961719999,174800.97162,18,15.364,156116.63054,0
1568961720000,10163.98,10163.98,10161.08,10162.53,13.025,1568961779999,132364.73039,15,12.651,128563.67204,0
1568961780000,10163.53,10164.49,10151.45,10161.23,58.856,1568961839999,597929.49027,53,11.632,118223.98490,0
1568961840000,10162.97,10163.33,10159.93,10159.93,8.060,1568961899999,81901.08105,11,1.837,18668.96570,0
1568961900000,10162.81,10162.92,10159.20,10161.26,21.598,1568961959999,219467.50582,24,3.084,31339.42170,0
1568961960000,10162.10,10162.10,10156.70,10158.87,12.833,1568962019999,130372.97135,13,3.605,36621.79588,0
1568962020000,10157.41,10159.02,10148.99,10150.07,28.713,1568962079999,291546.18682,44,2.340,23768.10546,0
1568962080000,10149.40,10160.28,10149.40,10160.28,14.900,1568962139999,151357.05434,15,5.546,56332.52541,0
1568962140000,10159.68,10159.68,10153,10153,20.771,1568962199999,210990.27453,25,2.599,26398.24879,0
1568962200000,10156.03,10162.69,10154.97,10162.69,9.600,1568962259999,97503.44678,14,2.463,25018.04581,0
1568962260000,10164.75,10176.44,10160.63,10162.31,48.538,1568962319999,493529.05827,45,40.756,414427.10015,0
1568962320000,10164.04,10167.68,10163.98,10166.92,15.226,1568962379999,154780.81735,19,14.017,142490.52416,0
1568962380000,10167.49,10167.49,10163.67,10164.60,12.863,1568962439999,130755.57231,17,10.514,106878.38491,0
1568962440000,10163.74,10166.97,10163.74,10165.31,8.188,1568962499999,83231.04996,17,5.622,57149.10072,0
1568962500000,10165.31,10165.31,10162.86,10163.53,10.614,1568962559999,107882.26128,16,6.787,68982.92580,0
1568962560000,10164.16,10166.44,10164.12,10165.82,18.685,1568962619999,189942.08967,21,16.625,169002.43674,0
1568962620000,10165.82,10169,10164.95,10169,12.923,1568962679999,131399.41913,12,4.391,44643.23303,0
1568962680000,10166.77,10169.56,10166.59,10168.32,17.192,1568962739999,174816.03659,19,15.805,160713.38373,0
1568962740000,10169.15,10171.10,10168.30,10168.30,6.976,1568962799999,70945.45103,12,4.992,50769.87629,0
1568962800000,10169.40,10170.15,10166.05,10167.76,18.091,1568962859999,183961.73987,19,16.485,167632.57251,0
1568962860000,10166.90,10169.41,10166.82,10166.92,8.809,1568962919999,89570.16422,15,6.531,66408.14012,0
1568962920000,10167,10167.69,10163.40,10163.64,12.810,1568962979999,130213.52578,18,9.374,95281.36065,0
1568962980000,10163.98,10164.68,10162.80,10163.61,10.339,1568963039999,105083.84880,15,8.249,83842.52415,0
1568963040000,10164.77,10164.90,10161.36,10162.13,13.782,1568963099999,140068.14458,15,10.904,110821.41171,0
1568963100000,10162.30,10162.30,10159.34,10159.34,14.942,1568963159999,151823.33246,17,11.944,121363.65537,0
1568963160000,10161,10163.49,10160.49,10163.49,14.403,1568963219999,146373.98060,15,14.108,143376.63605,0
1568963220000,10163.65,10163.99,10161.07,10162.37,22.200,1568963279999,225618.10670,20,18.749,190549.33437,0
1568963280000,10162.41,10164.72,10161.38,10162.74,22.435,1568963339999,228011.70617,18,20.461,207950.71214,0
1568963340000,10163.67,10163.81,10161.50,10163.66,13.697,1568963399999,139194.70918,15,10.974,111524.53597,0
1568963400000,10162.91,10163.38,10161.59,10162.80,16.562,1568963459999,168316.05027,17,14.912,151548.55603,0
1568963460000,10161.76,10162.68,10161.54,10161.54,12.134,1568963519999,123306.71375,17,7.697,78218.39620,0
1568963520000,10163,10166.76,10163,10165.80,13.234,1568963579999,134524.47200,20,11.528,117183.46722,0
1568963580000,10167.42,10171.14,10166.89,10171.14,11.683,1568963639999,118804.11555,18,6.310,64164.59018,0
1568963640000,10171.14,10180.25,10171.14,10178.88,18.775,1568963699999,191076.01810,37,15.834,161147.66837,0
1568963700000,10178.53,10185.11,10178.18,10180.56,27.778,1568963759999,282806.42128,38,5.021,51122.71047,0
1568963760000,10180.56,10180.78,10172.75,10175.61,22.073,1568963819999,224659.87485,28,2.968,30202.42924,0
1568963820000,10176.12,10176.93,10172.27,10175.01,14.841,1568963879999,150999.85782,22,5.700,57998.56463,0
1568963880000,10176.16,10177.05,10175.37,10175.37,6.381,1568963939999,64935.67732,14,2.355,23966.26589,0
1568963940000,10176.35,10178.98,10175.51,10175.51,11.956,1568963999999,121675.71970,17,2.359,24011.03505,0
1568964000000,10175,10176.62,10172.03,10173.02,14.706,1568964059999,149625.32459,21,3.817,38836.91496,0
1568964060000,10171.88,10174.17,10171.88,10174.06,12.554,1568964119999,127712.51794,13,1.346,13693.56740,0
1568964120000,10174.85,10174.85,10172.76,10173.30,8.866,1568964179999,90197.91269,17,0.864,8790.57090,0
1568964180000,10173.30,10174,10173.11,10173.30,7.223,1568964239999,73481.49515,18,0.005,50.87000,0
1568964240000,10173.30,10173.30,10171.05,10171.05,8.480,1568964299999,86260.48883,17,0.497,5055.32674,0
1568964300000,10172.13,10172.56,10171.47,10172.21,5.781,1568964359999,58804.92224,16,0.367,3733.32952,0
1568964360000,10172.95,10174,10170.51,10172.64,13.152,1568964419999,133786.15259,16,1.174,11942.84244,0
1568964420000,10172.81,10173.74,10172.10,10172.90,22.401,1568964479999,227883.01136,24,5.918,60205.37179,0
1568964480000,10174,10175.78,10172.22,10175.30,7.650,1568964539999,77834.77466,14,2.170,22079.00866,0
1568964540000,10175.30,10178.30,10174.50,10178.30,24.145,1568964599999,245692.62095,26,5.231,53235.32174,0
1568964600000,10177.85,10181.07,10177.40,10181,17.830,1568964659999,181490.99122,23,2.055,20920.41537,0
1568964660000,10180.73,10182.19,10180.55,10181.18,14.036,1568964719999,142904.87139,13,1.283,13063.03164,0
1568964720000,10180.34,10183.53,10180,10181,7.326,1568964779999,74586.31203,18,2.210,22500.79047,0
1568964780000,10181,10185.93,10180.31,10185.93,12.194,1568964839999,124164.68975,20,2.257,22985.28077,0
1568964840000,10183.68,10185.08,10182,10182,18.289,1568964899999,186254.43325,19,10.169,103563.26120,0
1568964900000,10182,10182.48,10180.31,10180.31,3.306,1568964959999,33660.71103,17,0.131,1333.87997,0
1568964960000,10180.31,10180.31,10180,10180,5.617,1568965019999,57181.64828,26,0,0,0
1568965020000,10180,10180,10173.97,10174.93,9.359,1568965079999,95237.07162,24,6.764,68830.55615,0
1568965080000,10175.07,10175.39,10160.61,10165.62,22.847,1568965139999,232315.87824,36,7.926,80622.03542,0
