1568666700000,10162.27,10175.49,10162.27,10173.12,64.666,1568666999999,657562.82086,105,20.929,212868.95861,0
1568667000000,10172.65,10193.51,10169.61,10191.41,106.649,1568667299999,1085487.46087,166,48.218,491009.37540,0
1568667300000,10189.40,10207.36,10183.72,10205.02,93.798,1568667599999,956273.07077,170,28.081,286379.75679,0
1568667600000,10205.12,10315.81,10204.70,10296.93,234.668,1568667899999,2408514.26294,717,148.714,1526016.90839,0
1568667900000,10296.21,10306.58,10280.70,10298.78,94.671,1568668199999,974588.40460,221,72.446,745770.63643,0
1568668200000,10297.27,10314.87,10286.18,10300.49,70.960,1568668499999,731098.67471,206,51.346,529038.64898,0
1568668500000,10301.11,10329.38,10301.11,10310.37,89.638,1568668799999,924641.28575,155,41.497,428154.64598,0
1568668800000,10310.22,10310.76,10294.59,10305.86,56.806,1568669099999,585208.72140,136,11.411,117552.81973,0
1568669100000,10306.36,10308.74,10293.68,10294.36,76.002,1568669399999,782939.42742,89,16.508,170074.84861,0
1568669400000,10295.06,10295.17,10278.97,10284.10,59.394,1568669699999,610986.34376,157,17.259,177561.18484,0
1568669700000,10286.58,10301.21,10285.68,10299.09,72.645,1568669999999,747705.46602,124,25.141,258722.80853,0
1568670000000,10297.84,10303.15,10296.85,10301.87,54.826,1568670299999,564669.75160,129,23.309,240064.16982,0
1568670300000,10302,10302.33,10280.94,10287.84,64.019,1568670599999,658886.98929,69,9.273,95453.21660,0
1568670600000,10289.59,10299.34,10284.36,10285.17,56.513,1568670899999,581652.04824,81,9.319,95912.07737,0
1568670900000,10285.52,10288.15,10280,10280.25,45.608,1568671199999,469053.33795,79,14.817,152372.54981,0
1568671200000,10282.77,10308.27,10282.11,10302.45,75.277,1568671499999,775287.56287,178,16.512,170080.99537,0
1568671500000,10305.89,10306.31,10276.85,10280.44,72.313,1568671799999,744122.64042,130,13.795,141967.76478,0
1568671800000,10282,10286.58,10276.61,10278.64,76.785,1568672099999,789320.61407,110,13.724,141078.57463,0
1568672100000,10278.64,10290.13,10276.21,10289.92,50.129,1568672399999,515499.97097,75,10.823,111301.06391,0
1568672400000,10292.21,10293.08,10281.28,10281.88,65.868,1568672699999,677626.67965,79,11.203,115262.58744,0
1568672700000,10281.88,10303.56,10280.53,10285,70.357,1568672999999,723848.85852,122,14.965,153988.27880,0
1568673000000,10285,10288.22,10277.07,10283.26,48.403,1568673299999,497765.49214,173,21.001,215973.50284,0
1568673300000,10277.89,10281.07,10276,10278.62,86.413,1568673599999,888149.86382,119,21.705,223105.79478,0
1568673600000,10277.42,10289.02,10277.42,10286.87,70.115,1568673899999,721067.90732,132,11.040,113549.91535,0
1568673900000,10286.87,10288.35,10281.52,10284.24,73.395,1568674199999,754886.92009,83,11.479,118082.06872,0
1568674200000,10284.24,10284.24,10276.58,10279.73,46.822,1568674499999,481327.12126,105,16.887,173615.51924,0
1568674500000,10280.83,10284.93,10277.98,10283.64,85.996,1568674799999,884184.78865,93,10.403,106966.99224,0
1568674800000,10284.84,10287.95,10278.72,10280.07,71.707,1568675099999,737408.42325,86,11.345,116684.78568,0
1568675100000,10278.76,10278.76,10257.65,10265.85,86.063,1568675399999,883975.61741,118,13.718,140873.24505,0
1568675400000,10262.87,10273.41,10256.61,10267.03,44.527,1568675699999,457026.31427,115,14.518,149025.44201,0
1568675700000,10267.10,10268.92,10258.66,10259.62,74.330,1568675999999,762858.99650,80,13.595,139537.65348,0
1568676000000,10258.66,10258.66,10241.68,10244.09,70.823,1568676299999,725833.82658,116,15.005,153775.01196,0
1568676300000,10245.07,10253.56,10243,10251.97,60.807,1568676599999,623242.11260,93,14.590,149541.75592,0
1568676600000,10252.90,10255.84,10235.92,10244.88,64.245,1568676899999,658453.37822,89,11.426,117115.04313,0
1568676900000,10243.83,10250,10235,10242.25,74.232,1568677199999,760245.81001,92,10.831,110956.73333,0
1568677200000,10240.70,10242.63,10228.92,10234.68,78.243,1568677499999,800808.17791,93,9.952,101869.13982,0
1568677500000,10232.73,10238.39,10229.28,10233.20,55.853,1568677799999,571570.94185,100,18.608,190436.19961,0
1568677800000,10233.17,10257.41,10231.95,10257.41,50.822,1568678099999,520490.96119,84,20.618,211264.90058,0
1568678100000,10256.74,10258.23,10248.53,10249.27,56.671,1568678399999,581086.03135,85,12.016,123222.14792,0
1568678400000,10257.30,10261.36,10232.69,10233.59,82.723,1568678699999,847931.31765,128,12.227,125286.02931,0
1568678700000,10233.30,10238.44,10228.74,10229.29,54.345,1568678999999,556041.32453,77,13.661,139790.35004,0
1568679000000,10229.54,10230.87,10225.37,10226.42,81.425,1568679299999,832781.04933,107,10.361,105974.15009,0
1568679300000,10227.18,10244.22,10225.95,10243.66,89.368,1568679599999,914870.57741,101,58.535,599445.20299,0
1568679600000,10244.81,10244.81,10235.14,10236.73,81.324,1568679899999,832563.94794,93,14.960,153157.81698,0
1568679900000,10236.57,10243.79,10224.48,10229.12,58.354,1568680199999,596942.89492,74,8.648,88483.77567,0
1568680200000,10229.20,10248.95,10227.88,10243.40,90.361,1568680499999,924831.20252,165,17.458,178705.28432,0
1568680500000,10242.70,10245.25,10234,10234,76.210,1568680799999,780559.25199,84,9.787,100245.09411,0
1568680800000,10236.19,10237.10,10232.82,10233.57,80.805,1568681099999,826984.96939,81,8.232,84256.21506,0
1568681100000,10234.16,10235.44,10202.28,10223,95.120,1568681399999,972322.23463,181,58.336,596322.33475,0
1568681400000,10222.62,10224.67,10215.08,10220.87,62.342,1568681699999,637202.47821,72,52.664,538293.69929,0
1568681700000,10222.99,10223.78,10175.20,10216.78,88.146,1568681999999,899219.17008,252,55.477,566154.78334,0
1568682000000,10216.35,10224.62,10204.97,10216.88,46.737,1568682299999,477355.88224,73,10.306,105265.10444,0
1568682300000,10215.01,10216.58,10196.72,10204.69,66.606,1568682599999,679725.81839,132,17.947,183117.01874,0
1568682600000,10205.82,10210.94,10194.39,10210.62,76.512,1568682899999,780581.35782,86,11.686,119238.11777,0
1568682900000,10210.28,10222.43,10209.36,10215.54,77.678,1568683199999,793620.98550,109,14.183,144909.92161,0
1568683200000,10217.17,10217.53,10201.63,10204.50,66.131,1568683499999,674966.09004,103,13,132715.64394,0
1568683500000,10204.60,10216.33,10203.98,10215.31,64.702,1568683799999,660718.85476,70,25.887,264362.37114,0
1568683800000,10215.33,10235.68,10212.30,10228.74,70.621,1568684099999,722021.20921,112,48.131,492179.99408,0
1568684100000,10228.74,10238.95,10228.74,10231.49,86.488,1568684399999,884989.06787,127,48.065,491830.17494,0
1568684400000,10231.26,10231.79,10222.57,10224.31,69.557,1568684699999,711344.56792,89,14.368,146907.25360,0
1568684700000,10224.13,10225.05,10220,10220,70.253,1568684999999,718156.68849,90,10.307,105370.46075,0
1568685000000,10221.24,10221.24,10207.38,10209.72,100.233,1568685299999,1023522.16223,97,42.927,438345.36676,0
1568685300000,10209.88,10210.66,10207.58,10209.45,77.246,1568685599999,788628.59863,77,38.400,392055.72018,0
1568685600000,10208.81,10224.13,10208.42,10221.91,77.457,1568685899999,791467.68732,117,25.185,257341.64836,0
1568685900000,10221.89,10222.61,10213.26,10213.26,59.962,1568686199999,612627.96804,78,12.211,124779.75905,0
1568686200000,10210.63,10214.74,10205.98,10214.74,62.462,1568686499999,637673.81269,90,32.764,334475.66589,0
1568686500000,10215.29,10218.86,10214.93,10218.38,62.848,1568686799999,642137.07770,86,8.958,91532.80632,0
1568686800000,10218.38,10219.58,10213.61,10213.61,53.976,1568687099999,551512.57207,98,14.392,147064.83694,0
1568687100000,10211.46,10213.20,10204.53,10212.40,73.638,1568687399999,751706.54957,95,13.340,136182.45790,0
1568687400000,10212.11,10215.61,10210.30,10214.06,67.993,1568687699999,694447.66753,81,10.902,111356.51953,0
1568687700000,10215.02,10220.36,10214.81,10220.23,60.117,1568687999999,614277.15454,86,33.231,339570.19181,0
1568688000000,10220.23,10222.72,10216.97,10222.72,63.312,1568688299999,647026.20755,76,53.690,548699.35521,0
1568688300000,10221.80,10232.07,10221.80,10227.13,70.578,1568688599999,721899.16545,105,50.431,515840.72784,0
1568688600000,10227.13,10232.05,10225.35,10225.97,81.401,1568688899999,832608.35256,88,20.563,210340.32328,0
1568688900000,10226.92,10228.24,10221.57,10223.97,86.179,1568689199999,881184.12033,93,32.135,328561.03721,0
1568689200000,10224.11,10224.72,10219.31,10220.60,75.286,1568689499999,769532.73908,85,65.786,672429.61145,0
1568689500000,10220.60,10220.67,10214.44,10216.23,80.101,1568689799999,818495.78521,112,72.326,739049.64214,0
1568689800000,10216.74,10218.49,10208.28,10210.51,78.571,1568690099999,802640.79026,106,68.998,704859.29794,0
1568690100000,10209.51,10209.70,10187.88,10187.88,91.553,1568690399999,934072.37941,101,48.351,493488.47987,0
1568690400000,10201.71,10205.48,10200.18,10205.48,55.641,1568690699999,567707.80314,81,19.199,195901.79968,0
1568690700000,10205.02,10206.70,10204.34,10205.72,53.705,1568690999999,548084.87198,69,11.085,113133.38434,0
1568691000000,10205.72,10217.43,10205.21,10210.91,77.970,1568691299999,796169.43493,112,12.206,124631.97393,0
1568691300000,10210.28,10210.28,10201.19,10203.92,76.761,1568691599999,783350.90502,95,15.306,156198.90443,0
1568691600000,10203.20,10214.68,10202.93,10213.98,69.413,1568691899999,708688.55986,78,10.339,105550.09548,0
1568691900000,10213.98,10214.34,10205.46,10207.27,92.352,1568692199999,942872.71050,102,5.115,52227.07555,0
1568692200000,10207.38,10209.07,10205.77,10207.98,78.145,1568692499999,797640.58728,87,13.467,137467.79283,0
1568692500000,10207.64,10230.44,10206.87,10224.09,93.306,1568692799999,953588.26619,116,17.844,182330.41471,0
1568692800000,10225.02,10230.79,10221.61,10223.74,66.590,1568693099999,680899.43435,86,12.885,131753.34463,0
1568693100000,10223.74,10223.74,10213.01,10214.34,69.638,1568693399999,711516.34351,79,24.932,254733.54779,0
1568693400000,10214.23,10218.06,10206.43,10212.94,85.320,1568693699999,871358.78734,84,9.783,99911.81466,0
1568693700000,10213.67,10213.80,10208.85,10210.67,56.625,1568693999999,578165.06955,90,14.734,150454.01893,0
1568694000000,10210.67,10219.41,10210.10,10217.83,74.841,1568694299999,764383.48963,93,19.994,204212.43650,0
1568694300000,10218.05,10221.82,10209.64,10210.60,67.894,1568694599999,693595.52417,88,12.577,128500.88254,0
1568694600000,10210.45,10220.12,10208.23,10212.90,75.434,1568694899999,770447.79703,87,9.244,94414.13622,0
1568694900000,10209.74,10214.94,10207.04,10211.68,75.126,1568695199999,767087.59785,81,9.363,95617.82080,0
1568695200000,10212.61,10213.57,10208.31,10211.80,54.134,1568695499999,552786.94713,68,9.709,99140.67228,0
1568695500000,10211.09,10212.57,10206.43,10206.43,105.177,1568695799999,1073792.91287,102,7.478,76356.62889,0
1568695800000,10207.23,10208.53,10199.99,10201,96.218,1568696099999,981838.58601,109,7.581,77356.72254,0
1568696100000,10201,10201.07,10192.69,10193.85,78.601,1568696399999,801629.48543,105,48.109,490649.41763,0
1568696400000,10193.21,10203.94,10192.65,10203.94,68.683,1568696699999,700425.92613,103,51.395,524147.95364,0
1568696700000,10201.40,10212.41,10201.40,10211.77,87.013,1568696999999,888042.19828,85,16.825,171721.69723,0
1568697000000,10212.55,10215.07,10209.85,10210.40,63.166,1568697299999,645100.44160,89,10.936,111685.33788,0
1568697300000,10212.12,10212.12,10199.37,10199.50,91.076,1568697599999,929537.92011,116,40.273,410859.24165,0
1568697600000,10198.75,10201.70,10192.80,10194.95,103.756,1568697899999,1058149.58756,131,85.860,875639.15082,0
1568697900000,10195.41,10196.41,10191.24,10194.62,84.068,1568698199999,857036.80680,103,68.539,698742.44455,0
1568698200000,10194.61,10197.39,10191.57,10192.42,92.103,1568698499999,938854.26286,123,85.710,873692.67129,0
1568698500000,10192.83,10194.48,10165,10176.83,100.703,1568698799999,1025567.94654,185,42.494,432829.50644,0
1568698800000,10176,10196.99,10175.31,10196.99,101.363,1568699099999,1032364.98393,147,24.872,253366.22098,0
1568699100000,10197.59,10201.50,10187.93,10191.08,99.010,1568699399999,1009206.99122,122,27.609,281500.42558,0
1568699400000,10191.67,10201.09,10178.96,10199.70,98.023,1568699699999,998457.13476,106,10.753,109539.94522,0
1568699700000,10199.89,10201.09,10192.54,10195.82,100.865,1568699999999,1028478.86795,103,16.561,168900.52699,0
1568700000000,10194.31,10201.86,10191.81,10200.88,75.038,1568700299999,765015.97672,94,20.104,204984.87390,0
1568700300000,10200.03,10201.27,10193.06,10195.07,83.075,1568700599999,847064.91510,92,27.184,277211.82232,0
1568700600000,10195.56,10195.56,10183.48,10184.14,63.043,1568700899999,642359.67045,88,11.488,117048.31983,0
1568700900000,10185.07,10190.23,10179.92,10183.11,106.407,1568701199999,1083615.12853,176,27.009,275038.85714,0
1568701200000,10182.96,10185.35,10179.84,10185.11,52.358,1568701499999,533129.00658,110,14.525,147904.56201,0
1568701500000,10185.61,10197,10185.27,10194.09,69.110,1568701799999,704197.48126,99,13.237,134873.84645,0
1568701800000,10193.21,10198,10192.88,10192.88,69.475,1568702099999,708332.11539,88,10.074,102719.07865,0
1568702100000,10192.78,10195.25,10187.94,10188.38,74.628,1568702399999,760622.22877,79,7.544,76893.53523,0
1568702400000,10188.26,10196.10,10187.31,10195.81,76.688,1568702699999,781559.51369,89,11.835,120622.43421,0
1568702700000,10194.54,10195.26,10189.95,10192.70,49.299,1568702999999,502474.11848,78,11.998,122294.27741,0
1568703000000,10192.70,10194.53,10190.66,10190.73,84.355,1568703299999,859776.47624,89,14.339,146144.04065,0
1568703300000,10190.73,10191.87,10184.08,10188.46,100.678,1568703599999,1025620.49491,100,6.962,70928.34484,0
1568703600000,10189.70,10197.45,10189.19,10196.86,63.548,1568703899999,647813.84157,84,12.419,126608.38850,0
1568703900000,10196.10,10207.53,10196.10,10205.82,58.031,1568704199999,591960.30580,102,16.836,171736.18020,0
1568704200000,10204.37,10210,10199.32,10207.30,95.656,1568704499999,976247.66360,131,14.260,145546.27811,0
1568704500000,10208,10212.10,10206.83,10212,72.165,1568704799999,736727.16119,93,7.652,78127.86232,0
1568704800000,10211.60,10213.23,10197.10,10202.38,73.060,1568705099999,745525.28747,111,13.846,141278.40467,0
1568705100000,10201.91,10202.16,10190,10191.85,85.043,1568705399999,867064.14655,104,20.307,206990.90563,0
1568705400000,10192.05,10195.28,10191.70,10193.22,110.778,1568705699999,1129162.48374,98,107.860,1099420.50571,0
1568705700000,10192.32,10200.98,10192.31,10199.50,79.084,1568705999999,806504.55481,96,33.216,338744.42401,0
1568706000000,10200,10209.04,10197.57,10207.43,84.240,1568706299999,859522.05553,103,32.683,333551.41313,0
1568706300000,10207.43,10214.30,10200.33,10202.89,89.546,1568706599999,914026.31858,113,40.007,408400.72134,0
1568706600000,10203.79,10205.06,10195.41,10198.20,83.947,1568706899999,856368.31219,89,27.147,276962.97292,0
1568706900000,10198.53,10203.53,10193.18,10201.89,58.852,1568707199999,600207.36639,92,30.157,307542.83050,0
1568707200000,10202.92,10205.81,10197.41,10198.03,73.333,1568707499999,748124.15926,84,8.797,89747.62385,0
1568707500000,10197.67,10197.67,10192.23,10193.83,72.101,1568707799999,735085.67684,98,13.386,136465.09569,0
1568707800000,10194,10204.22,10190.64,10191.47,61.189,1568708099999,623964.56223,95,11.739,119708.53385,0
1568708100000,10191.38,10195,10184.76,10189.33,92.752,1568708399999,945199.49445,162,75.463,769030.44253,0
1568708400000,10188.62,10190.04,10177.07,10178.55,82.003,1568708699999,835275.96607,110,67.356,686073.39133,0
1568708700000,10178.55,10198.49,10175.90,10186.54,96.300,1568708999999,981146.83213,156,67.273,685337.83857,0
1568709000000,10186.68,10189.74,10179.92,10181.69,86.691,1568709299999,882907.76570,102,78.041,794808.80344,0
1568709300000,10181.80,10191.30,10181,10181.44,84.780,1568709599999,863611.61769,97,52.670,536512.63412,0
1568709600000,10180.23,10186.72,10178.91,10179.32,67.382,1568709899999,686113.98034,79,16.286,165847.52919,0
1568709900000,10179.47,10188.86,10178.91,10186.46,66.576,1568710199999,678089.72298,70,13.612,138648.41787,0
1568710200000,10186.46,10187.19,10176.93,10181.09,92.318,1568710499999,940148.61394,123,51.043,519839.80291,0
1568710500000,10180.46,10180.72,10165.34,10171.85,88.554,1568710799999,900819.38561,141,66.067,672057.39168,0
1568710800000,10171.20,10172.03,10136.77,10167.44,125.507,1568711099999,1275158.57157,397,77.055,782833.39206,0
1568711100000,10166.80,10167.28,10150,10156.86,92.273,1568711399999,937363.18233,175,70.572,716942.74618,0
1568711400000,10157.78,10164.87,10146.47,10162.30,82.951,1568711699999,842565.04237,97,70.681,717963.11499,0
1568711700000,10163,10164.30,10151.81,10153.63,87.289,1568711999999,886784.16412,91,80.660,819461.03717,0
1568712000000,10151.45,10152.76,10141.94,10143.06,87.392,1568712299999,886877.67962,107,74.719,758279.66673,0
1568712300000,10144,10156.49,10144,10156.49,60.381,1568712599999,612767.14714,71,54.744,555557.89395,0
1568712600000,10156.55,10164.07,10156,10162.98,64.367,1568712899999,653954.75222,90,45.549,462789.33434,0
1568712900000,10164.38,10166.69,10162.19,10164.40,74.521,1568713199999,757454.46207,105,65.371,664457.36323,0
1568713200000,10165.69,10168.44,10149.37,10149.74,69.317,1568713499999,704340.43375,103,52.191,530334.01853,0
1568713500000,10152.86,10158.44,10151.30,10155.89,98.933,1568713799999,1004709.04343,96,92.847,942909.77783,0
1568713800000,10156.52,10160.72,10155.61,10155.61,99.458,1568714099999,1010381.88342,114,84.259,855977.41360,0
1568714100000,10155.61,10162.73,10155.61,10162.73,68.492,1568714399999,695791.10825,87,56.438,573348.05681,0
1568714400000,10161.19,10169.60,10161.19,10167.83,108.365,1568714699999,1101644.35641,104,102.708,1044138.10521,0
1568714700000,10168.20,10171.28,10167.68,10170.08,72.196,1568714999999,734196.00518,94,61.282,623213.16967,0
1568715000000,10170.50,10175.49,10169.68,10171.54,95.893,1568715299999,975443.86338,122,78.100,794455.98300,0
1568715300000,10171.35,10172.52,10165.19,10165.45,67.056,1568715599999,681946.98141,86,53.022,539246.42585,0
1568715600000,10166.15,10181.60,10164.72,10173.23,96.644,1568715899999,982903.45982,180,83.956,853841.18627,0
1568715900000,10173.32,10181.60,10173.32,10177.97,73.488,1568716199999,747994.32260,88,59.513,605748.01923,0
1568716200000,10176.81,10180.81,10173.68,10179.70,69.456,1568716499999,706867.52034,80,58.696,597365.77574,0
1568716500000,10179.86,10182.47,10176.16,10177.37,60.740,1568716799999,618262.50532,90,48.835,497096.40177,0
1568716800000,10177.37,10179.88,10174.70,10177.67,78.674,1568717099999,800676.08514,92,69.579,708123.67315,0
1568717100000,10176.82,10177.24,10169.30,10169.30,86.373,1568717399999,878786.20493,85,73.204,744832.47277,0
1568717400000,10169.64,10172.17,10167.02,10169.86,71.909,1568717699999,731312.13537,88,62.799,638671.05114,0
1568717700000,10170.33,10171.58,10168.79,10170.39,80.964,1568717999999,823409.16558,94,73.975,752336.32635,0
1568718000000,10170.30,10178.72,10170.18,10176.62,93.625,1568718299999,952626.92763,103,86.021,875256.56563,0
1568718300000,10176.62,10178,10168.11,10169.69,87.007,1568718599999,885146.00710,94,75.335,766401.30966,0
1568718600000,10168.54,10169.28,10162,10162,57.675,1568718899999,586364.48755,92,37.388,380133.47008,0
1568718900000,10162,10174.25,10158,10169.52,69.795,1568719199999,709674.96461,140,51.856,527280.29503,0
1568719200000,10170.35,10171.90,10168.03,10170.69,83.811,1568719499999,852357.44529,80,79.529,808812.01246,0
1568719500000,10171.07,10173.52,10166.62,10170.10,77.969,1568719799999,792948.39956,84,67.018,681574.08225,0
1568719800000,10169.33,10172.28,10166.54,10171.30,44.224,1568720099999,449739.43238,74,30.045,305546.11610,0
1568720100000,10171.83,10175.32,10170.61,10172.39,78.546,1568720399999,799110.81187,91,33.299,338778.57234,0
1568720400000,10174.30,10177.24,10166,10167.23,77.323,1568720699999,786439.56449,103,57.203,581798.82744,0
1568720700000,10167.30,10168.51,10162.61,10163.04,58.813,1568720999999,597886.82691,92,47.547,483363.33704,0
1568721000000,10162.01,10170.05,10161.48,10166,64.386,1568721299999,654634.62161,89,53.483,543784.96134,0
1568721300000,10166,10166.70,10161.44,10163,61.249,1568721599999,622559.67582,89,51.553,524011.05626,0
1568721600000,10162.70,10228.54,10151.62,10214.83,193.623,1568721899999,1972983.44499,405,141.399,1440527.79967,0
1568721900000,10221.26,10221.41,10198,10202.08,97.442,1568722199999,994214.62335,214,57.028,581877.65424,0
1568722200000,10199.95,10207.17,10199,10207.17,81.548,1568722499999,831985.33306,90,71.390,728357.20095,0
1568722500000,10207,10212,10195.45,10195.89,98.553,1568722799999,1005459.76917,108,64.762,660702.17362,0
1568722800000,10195.90,10200.86,10166.11,10181.28,113.276,1568723099999,1153928.15884,232,50.909,518393.99102,0
1568723100000,10181.11,10186.24,10178.35,10178.45,74.628,1568723399999,759845.00438,90,64.680,658563.14956,0
1568723400000,10180.88,10208.53,10180.88,10200.75,73.779,1568723699999,752305.83866,118,46.469,473847.48351,0
1568723700000,10201.17,10210.19,10201.17,10210.19,78.201,1568723999999,797913.93559,99,42.323,431871.17105,0
1568724000000,10208.99,10210.54,10192.85,10192.85,82.273,1568724299999,839526.74632,121,64.011,653227.09897,0
1568724300000,10194.02,10209,10192.59,10208.93,98.140,1568724599999,1001273.04166,128,38.610,393905.65066,0
1568724600000,10208.65,10223.43,10208.65,10222.51,112.056,1568724899999,1144766.14816,221,37.644,384539.10133,0
1568724900000,10219,10224.21,10208.22,10215.17,71.754,1568725199999,733016.97339,136,22.477,229610.48830,0
1568725200000,10215.10,10223,10213.85,10216.86,63.218,1568725499999,645890.14331,88,13.884,141860.07324,0
1568725500000,10217.56,10220.69,10206.55,10219.30,69.967,1568725799999,714516.71358,113,18.190,185740.45871,0
1568725800000,10219.65,10221.95,10214.42,10221.13,60.969,1568726099999,622948.94184,87,11.260,115058.50762,0
1568726100000,10221.89,10244.27,10221.34,10232.51,87.394,1568726399999,894261.27228,241,32.400,331546.22702,0
1568726400000,10232.43,10232.43,10216.60,10220.78,97.628,1568726699999,997996.26906,148,24.810,253653.82436,0
1568726700000,10221.42,10221.42,10211.32,10216.87,74.566,1568726999999,761792.57419,87,14.820,151406.08077,0
1568727000000,10217.64,10221.46,10205.73,10211.23,73.416,1568727299999,749969.23773,93,19.685,201075.63009,0
1568727300000,10211.33,10211.33,10203,10203.54,88.408,1568727599999,902336.74939,126,29.314,299164.62655,0
1568727600000,10205.18,10205.92,10194.10,10196.14,56.196,1568727899999,573346.58728,164,40.329,411502.98253,0
1568727900000,10197.65,10205.51,10196.33,10199.32,83.465,1568728199999,851412.34396,128,71.168,725972.35812,0
1568728200000,10199.30,10200.84,10187.11,10191.85,66.541,1568728499999,678427.67539,120,48.346,492954.58676,0
1568728500000,10191.33,10192,10173.22,10185.92,95.623,1568728799999,973714.52768,177,27.443,279547.29834,0
1568728800000,10185.57,10185.57,10173.89,10178.88,75.036,1568729099999,763653.64512,136,32.310,328816.89184,0
1568729100000,10180.46,10191.30,10180.46,10189.89,68.980,1568729399999,702711.74481,107,44.772,456078.46259,0
1568729400000,10190,10203.13,10190,10200.98,74.792,1568729699999,762614.13298,90,45.915,468110.04907,0
1568729700000,10199.06,10199.74,10194.89,10197.56,66.383,1568729999999,676932.15845,81,23.970,244441.89222,0
1568730000000,10197.63,10202.49,10195.60,10200.62,67.019,1568730299999,683492.39493,83,54.406,554866.10907,0
1568730300000,10199.30,10199.30,10180,10181,62.734,1568730599999,639088.59057,124,34.001,346395.64646,0
1568730600000,10180.01,10193.89,10178,10187.43,85.413,1568730899999,870151.80562,125,73.140,745113.65026,0
1568730900000,10187.15,10194.10,10186.18,10186.72,54.661,1568731199999,557007.75441,83,42.550,433592.89301,0
1568731200000,10186.48,10190.02,10184.94,10189.13,69.895,1568731499999,712086.60452,90,59.328,604443.33714,0
1568731500000,10188.52,10191.61,10187.69,10190.23,66.659,1568731799999,679232.72335,81,57.711,588064.58711,0
1568731800000,10190.43,10209.08,10190.43,10209.08,63.970,1568732099999,652509.72696,106,48.329,492953.18401,0
1568732100000,10209.41,10220.23,10208.98,10212.29,82.879,1568732399999,846516.45471,100,61.741,630637.35326,0
1568732400000,10212.07,10213.81,10209.25,10210.32,74.602,1568732699999,761831.90191,91,61.507,628118.97608,0
1568732700000,10210.30,10210.85,10201.66,10203.49,97.380,1568732999999,993703.78883,98,24.647,251558.45144,0
1568733000000,10203.88,10204.51,10199.96,10200.70,78.987,1568733299999,805803.12158,90,11.501,117337.28788,0
1568733300000,10200.70,10206.38,10198.98,10205.82,61.958,1568733599999,632045.93781,86,14.032,143151.67594,0
1568733600000,10205.58,10216.54,10205.42,10213.69,76.897,1568733899999,785302.43832,112,10.624,108504.86664,0
1568733900000,10214.77,10225.16,10214.52,10219.15,62.236,1568734199999,636053.67023,121,34.066,348189.66419,0
1568734200000,10219.15,10219.15,10205.13,10218.42,71.381,1568734499999,728941.35544,95,9.648,98526.30574,0
1568734500000,10218.42,10220.22,10209.06,10213.38,73.497,1568734799999,750691.37687,81,8.373,85524.06992,0
1568734800000,10214.20,10217.46,10211.86,10213.54,85.175,1568735099999,870010.53414,98,37.928,387424.66374,0
1568735100000,10214.96,10225.16,10212.09,10212.09,83.754,1568735399999,855724.84149,123,68.439,699273.21570,0
1568735400000,10212.09,10215.07,10200.68,10209.42,82.031,1568735699999,837531.61077,136,65.461,668379.87006,0
1568735700000,10209.42,10209.67,10197.80,10201.14,80.989,1568735999999,826483.21076,109,66.913,682834.84666,0
1568736000000,10201.09,10210.82,10200.39,10204.97,79.240,1568736299999,808715.25650,93,67.042,684234.06637,0
1568736300000,10205.52,10261.41,10204.85,10253.17,209.425,1568736599999,2143068.81778,363,155.335,1589432.02145,0
1568736600000,10252.36,10257.27,10230.01,10243.77,88.709,1568736899999,908528.37005,178,40.993,419846.14042,0
1568736900000,10244.16,10248.49,10221,10227.06,79.193,1568737199999,810236.37270,171,52.360,535708.34960,0
1568737200000,10227.04,10237.39,10225.84,10236.99,68.157,1568737499999,697483.81570,92,55.192,564814.77875,0
1568737500000,10237.90,10238.71,10222.16,10227.36,77.590,1568737799999,793697.16004,133,58.576,599210.91233,0
1568737800000,10226.80,10234.22,10224.75,10230.52,80.343,1568738099999,821952.13956,81,71.008,726455.44776,0
1568738100000,10229.71,10247.45,10229.50,10244.81,81.031,1568738399999,829542.74515,136,73.207,749450.81919,0
1568738400000,10242.11,10249.15,10230.11,10231.09,106.721,1568738699999,1092881.17247,158,87.366,894640.01038,0
1568738700000,10230.62,10243.02,10230.62,10233.55,68.611,1568738999999,702464.92899,90,54.807,561133.36400,0
1568739000000,10236.94,10247.91,10234.75,10246.79,69.125,1568739299999,707900.68827,89,56.329,576882.74274,0
1568739300000,10246.05,10261.31,10244.78,10252,89.388,1568739599999,916317.29252,110,70.907,726891.89396,0
1568739600000,10254.32,10259.63,10236.52,10237.93,63.433,1568739899999,650029.20452,154,40.254,412563.08483,0
1568739900000,10236.59,10243.73,10231.51,10237.82,63.775,1568740199999,652944.80833,127,50.589,517964.63479,0
1568740200000,10237.18,10248.32,10237.18,10246.71,65.513,1568740499999,671098.30149,88,51.141,523884.42454,0
1568740500000,10247.32,10249.50,10243.90,10249.46,79.069,1568740799999,810194.43321,77,67.451,691159.54181,0
1568740800000,10249.09,10252.73,10249.09,10250.62,75.538,1568741099999,774363.12591,97,63.463,650587.92408,0
1568741100000,10251.21,10253.12,10235,10235,46.093,1568741399999,472271.99977,95,31.384,321611.07761,0
1568741400000,10235,10235.28,10233,10234.61,65.153,1568741699999,666782.12183,99,57.799,591521.94084,0
1568741700000,10234.95,10237.34,10231.66,10233.54,61.791,1568741999999,632343.28588,86,48.803,499435.32274,0
